,first_name,last_name,title,release_year,category_id
0,PENELOPE,GUINESS,ACADEMY DINOSAUR,2006,6
1,PENELOPE,GUINESS,ANACONDA CONFESSIONS,2006,2
2,PENELOPE,GUINESS,ANGELS LIFE,2006,13
3,PENELOPE,GUINESS,BULWORTH COMMANDMENTS,2006,10
4,PENELOPE,GUINESS,CHEAPER CLYDE,2006,14
5,PENELOPE,GUINESS,COLOR PHILADELPHIA,2006,4
6,PENELOPE,GUINESS,ELEPHANT TROJAN,2006,11
7,PENELOPE,GUINESS,GLEAMING JAWBREAKER,2006,15
8,PENELOPE,GUINESS,HUMAN GRAFFITI,2006,10
9,PENELOPE,GUINESS,KING EVOLUTION,2006,8
10,PENELOPE,GUINESS,LADY STAGE,2006,11
11,PENELOPE,GUINESS,LANGUAGE COWBOY,2006,3
12,PENELOPE,GUINESS,MULHOLLAND BEAST,2006,9
13,PENELOPE,GUINESS,OKLAHOMA JUMANJI,2006,13
14,PENELOPE,GUINESS,RULES HUMAN,2006,11
15,PENELOPE,GUINESS,SPLASH GUMP,2006,8
16,PENELOPE,GUINESS,VERTIGO NORTHWEST,2006,5
17,PENELOPE,GUINESS,WESTWARD SEABISCUIT,2006,4
18,PENELOPE,GUINESS,WIZARD COLDBLOODED,2006,12
19,NICK,WAHLBERG,ADAPTATION HOLES,2006,6
20,NICK,WAHLBERG,APACHE DIVINE,2006,8
21,NICK,WAHLBERG,BABY HALL,2006,9
22,NICK,WAHLBERG,BULL SHAWSHANK,2006,1
23,NICK,WAHLBERG,CHAINSAW UPTOWN,2006,14
24,NICK,WAHLBERG,CHISUM BEHAVIOR,2006,8
25,NICK,WAHLBERG,DESTINY SATURDAY,2006,13
26,NICK,WAHLBERG,DRACULA CRYSTAL,2006,4
27,NICK,WAHLBERG,FIGHT JAWBREAKER,2006,2
28,NICK,WAHLBERG,FLASH WARS,2006,13
29,NICK,WAHLBERG,GILBERT PELICAN,2006,4
30,NICK,WAHLBERG,GOODFELLAS SALUTE,2006,14
31,NICK,WAHLBERG,HAPPINESS UNITED,2006,9
32,NICK,WAHLBERG,INDIAN LOVE,2006,8
33,NICK,WAHLBERG,JEKYLL FROGMEN,2006,13
34,NICK,WAHLBERG,JERSEY SASSY,2006,3
35,NICK,WAHLBERG,LIAISONS SWEET,2006,16
36,NICK,WAHLBERG,LUCKY FLYING,2006,12
37,NICK,WAHLBERG,MAGUIRE APACHE,2006,8
38,NICK,WAHLBERG,MALLRATS UNITED,2006,5
39,NICK,WAHLBERG,MASK PEACH,2006,13
40,NICK,WAHLBERG,ROOF CHAMPION,2006,10
41,NICK,WAHLBERG,RUSHMORE MERMAID,2006,5
42,NICK,WAHLBERG,SMILE EARRING,2006,16
43,NICK,WAHLBERG,WARDROBE PHANTOM,2006,7
44,ED,CHASE,ALONE TRIP,2006,12
45,ED,CHASE,ARMY FLINTSTONES,2006,6
46,ED,CHASE,ARTIST COLDBLOODED,2006,15
47,ED,CHASE,BOONDOCK BALLROOM,2006,16
48,ED,CHASE,CADDYSHACK JEDI,2006,1
49,ED,CHASE,COWBOY DOOM,2006,9
50,ED,CHASE,EVE RESURRECTION,2006,13
51,ED,CHASE,FORREST SONS,2006,1
52,ED,CHASE,FRENCH HOLIDAY,2006,6
53,ED,CHASE,FROST HEAD,2006,4
54,ED,CHASE,HALLOWEEN NUTS,2006,6
55,ED,CHASE,HUNTER ALTER,2006,6
56,ED,CHASE,IMAGE PRINCESS,2006,15
57,ED,CHASE,JEEPERS WEDDING,2006,4
58,ED,CHASE,LUCK OPUS,2006,7
59,ED,CHASE,NECKLACE OUTBREAK,2006,7
60,ED,CHASE,PLATOON INSTINCT,2006,13
61,ED,CHASE,SPICE SORORITY,2006,7
62,ED,CHASE,WEDDING APOLLO,2006,6
63,ED,CHASE,WEEKEND PERSONAL,2006,14
64,ED,CHASE,WHALE BIKINI,2006,9
65,ED,CHASE,YOUNG LANGUAGE,2006,6
66,JENNIFER,DAVIS,ANACONDA CONFESSIONS,2006,2
67,JENNIFER,DAVIS,ANGELS LIFE,2006,13
68,JENNIFER,DAVIS,BAREFOOT MANCHURIAN,2006,1
69,JENNIFER,DAVIS,BED HIGHBALL,2006,6
70,JENNIFER,DAVIS,BLADE POLISH,2006,7
71,JENNIFER,DAVIS,BOONDOCK BALLROOM,2006,16
72,JENNIFER,DAVIS,GHOSTBUSTERS ELF,2006,2
73,JENNIFER,DAVIS,GREEDY ROOTS,2006,7
74,JENNIFER,DAVIS,HANOVER GALAXY,2006,12
75,JENNIFER,DAVIS,INSTINCT AIRPORT,2006,15
76,JENNIFER,DAVIS,JUMANJI BLADE,2006,13
77,JENNIFER,DAVIS,NATIONAL STORY,2006,6
78,JENNIFER,DAVIS,OKLAHOMA JUMANJI,2006,13
79,JENNIFER,DAVIS,POSEIDON FOREVER,2006,15
80,JENNIFER,DAVIS,RAIDERS ANTITRUST,2006,6
81,JENNIFER,DAVIS,RANDOM GO,2006,14
82,JENNIFER,DAVIS,REDS POCUS,2006,12
83,JENNIFER,DAVIS,SILVERADO GOLDFINGER,2006,14
84,JENNIFER,DAVIS,SPLASH GUMP,2006,8
85,JENNIFER,DAVIS,SUBMARINE BED,2006,5
86,JENNIFER,DAVIS,TREASURE COMMAND,2006,11
87,JENNIFER,DAVIS,UNFORGIVEN ZOOLANDER,2006,14
88,JOHNNY,LOLLOBRIGIDA,AMADEUS HOLY,2006,1
89,JOHNNY,LOLLOBRIGIDA,BANGER PINOCCHIO,2006,12
